"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"01.01.2016 00:00 - 01.01.2016 01:00","2417","2440"
"01.01.2016 01:00 - 01.01.2016 02:00","2372","2402"
"01.01.2016 02:00 - 01.01.2016 03:00","2361","2383"
"01.01.2016 03:00 - 01.01.2016 04:00","2333","2362"
"01.01.2016 04:00 - 01.01.2016 05:00","2314","2343"
"01.01.2016 05:00 - 01.01.2016 06:00","2329","2362"
"01.01.2016 06:00 - 01.01.2016 07:00","2352","2369"
"01.01.2016 07:00 - 01.01.2016 08:00","2390","2392"
"01.01.2016 08:00 - 01.01.2016 09:00","2470","2490"
"01.01.2016 09:00 - 01.01.2016 10:00","2543","2583"
"01.01.2016 10:00 - 01.01.2016 11:00","2587","2621"
"01.01.2016 11:00 - 01.01.2016 12:00","2586","2598"
"01.01.2016 12:00 - 01.01.2016 13:00","2609","2614"
"01.01.2016 13:00 - 01.01.2016 14:00","2627","2642"
"01.01.2016 14:00 - 01.01.2016 15:00","2688","2730"
"01.01.2016 15:00 - 01.01.2016 16:00","2761","2801"
"01.01.2016 16:00 - 01.01.2016 17:00","2768","2805"
"01.01.2016 17:00 - 01.01.2016 18:00","2767","2801"
"01.01.2016 18:00 - 01.01.2016 19:00","2745","2772"
"01.01.2016 19:00 - 01.01.2016 20:00","2680","2726"
"01.01.2016 20:00 - 01.01.2016 21:00","2653","2686"
"01.01.2016 21:00 - 01.01.2016 22:00","2601","2649"
"01.01.2016 22:00 - 01.01.2016 23:00","2543","2593"
"01.01.2016 23:00 - 02.01.2016 00:00","2618","2565"
"02.01.2016 00:00 - 02.01.2016 01:00","2471","2529"
"02.01.2016 01:00 - 02.01.2016 02:00","2429","2481"
"02.01.2016 02:00 - 02.01.2016 03:00","2362","2416"
"02.01.2016 03:00 - 02.01.2016 04:00","2354","2448"
"02.01.2016 04:00 - 02.01.2016 05:00","2402","2457"
"02.01.2016 05:00 - 02.01.2016 06:00","2474","2540"
"02.01.2016 06:00 - 02.01.2016 07:00","2552","2578"
"02.01.2016 07:00 - 02.01.2016 08:00","2599","2647"
"02.01.2016 08:00 - 02.01.2016 09:00","2682","2731"
"02.01.2016 09:00 - 02.01.2016 10:00","2727","2798"
"02.01.2016 10:00 - 02.01.2016 11:00","2768","2833"
"02.01.2016 11:00 - 02.01.2016 12:00","2781","2837"
"02.01.2016 12:00 - 02.01.2016 13:00","2803","2858"
"02.01.2016 13:00 - 02.01.2016 14:00","2822","2889"
"02.01.2016 14:00 - 02.01.2016 15:00","2908","3000"
"02.01.2016 15:00 - 02.01.2016 16:00","2983","3082"
"02.01.2016 16:00 - 02.01.2016 17:00","3020","3120"
"02.01.2016 17:00 - 02.01.2016 18:00","3036","3133"
"02.01.2016 18:00 - 02.01.2016 19:00","3028","3115"
"02.01.2016 19:00 - 02.01.2016 20:00","2963","3067"
"02.01.2016 20:00 - 02.01.2016 21:00","2919","3026"
"02.01.2016 21:00 - 02.01.2016 22:00","2886","3001"
"02.01.2016 22:00 - 02.01.2016 23:00","2868","2994"
"02.01.2016 23:00 - 03.01.2016 00:00","2792","2916"
"03.01.2016 00:00 - 03.01.2016 01:00","2735","2844"
"03.01.2016 01:00 - 03.01.2016 02:00","2709","2798"
"03.01.2016 02:00 - 03.01.2016 03:00","2687","2780"
"03.01.2016 03:00 - 03.01.2016 04:00","2673","2773"
"03.01.2016 04:00 - 03.01.2016 05:00","2667","2767"
"03.01.2016 05:00 - 03.01.2016 06:00","2701","2799"
"03.01.2016 06:00 - 03.01.2016 07:00","2730","2824"
"03.01.2016 07:00 - 03.01.2016 08:00","2806","2873"
"03.01.2016 08:00 - 03.01.2016 09:00","2864","2939"
"03.01.2016 09:00 - 03.01.2016 10:00","2894","3030"
"03.01.2016 10:00 - 03.01.2016 11:00","2987","3115"
"03.01.2016 11:00 - 03.01.2016 12:00","2980","3110"
"03.01.2016 12:00 - 03.01.2016 13:00","2975","3108"
"03.01.2016 13:00 - 03.01.2016 14:00","3001","3136"
"03.01.2016 14:00 - 03.01.2016 15:00","3022","3158"
"03.01.2016 15:00 - 03.01.2016 16:00","3112","3239"
"03.01.2016 16:00 - 03.01.2016 17:00","3163","3295"
"03.01.2016 17:00 - 03.01.2016 18:00","3167","3301"
"03.01.2016 18:00 - 03.01.2016 19:00","3151","3292"
"03.01.2016 19:00 - 03.01.2016 20:00","3144","3269"
"03.01.2016 20:00 - 03.01.2016 21:00","3120","3250"
"03.01.2016 21:00 - 03.01.2016 22:00","3142","3198"
"03.01.2016 22:00 - 03.01.2016 23:00","2907","3137"
"03.01.2016 23:00 - 04.01.2016 00:00","2838","3046"
"04.01.2016 00:00 - 04.01.2016 01:00","2969","2962"
"04.01.2016 01:00 - 04.01.2016 02:00","2887","2943"
"04.01.2016 02:00 - 04.01.2016 03:00","2862","2924"
"04.01.2016 03:00 - 04.01.2016 04:00","2854","2917"
"04.01.2016 04:00 - 04.01.2016 05:00","2813","2882"
"04.01.2016 05:00 - 04.01.2016 06:00","2978","3012"
"04.01.2016 06:00 - 04.01.2016 07:00","3263","3190"
"04.01.2016 07:00 - 04.01.2016 08:00","3440","3408"
"04.01.2016 08:00 - 04.01.2016 09:00","3578","3520"
"04.01.2016 09:00 - 04.01.2016 10:00","3623","3599"
"04.01.2016 10:00 - 04.01.2016 11:00","3513","3587"
"04.01.2016 11:00 - 04.01.2016 12:00","3533","3552"
"04.01.2016 12:00 - 04.01.2016 13:00","3511","3530"
"04.01.2016 13:00 - 04.01.2016 14:00","3527","3549"
"04.01.2016 14:00 - 04.01.2016 15:00","3540","3560"
"04.01.2016 15:00 - 04.01.2016 16:00","3535","3548"
"04.01.2016 16:00 - 04.01.2016 17:00","3565","3617"
"04.01.2016 17:00 - 04.01.2016 18:00","3528","3584"
"04.01.2016 18:00 - 04.01.2016 19:00","3459","3566"
"04.01.2016 19:00 - 04.01.2016 20:00","3457","3531"
"04.01.2016 20:00 - 04.01.2016 21:00","3413","3473"
"04.01.2016 21:00 - 04.01.2016 22:00","3367","3386"
"04.01.2016 22:00 - 04.01.2016 23:00","3286","3260"
"04.01.2016 23:00 - 05.01.2016 00:00","3135","3154"
"05.01.2016 00:00 - 05.01.2016 01:00","3045","3068"
"05.01.2016 01:00 - 05.01.2016 02:00","3046","3027"
"05.01.2016 02:00 - 05.01.2016 03:00","3056","3011"
"05.01.2016 03:00 - 05.01.2016 04:00","3042","2988"
"05.01.2016 04:00 - 05.01.2016 05:00","3030","2973"
"05.01.2016 05:00 - 05.01.2016 06:00","3083","3030"
"05.01.2016 06:00 - 05.01.2016 07:00","3266","3249"
"05.01.2016 07:00 - 05.01.2016 08:00","3500","3567"
"05.01.2016 08:00 - 05.01.2016 09:00","3551","3635"
"05.01.2016 09:00 - 05.01.2016 10:00","3502","3641"
"05.01.2016 10:00 - 05.01.2016 11:00","3461","3597"
"05.01.2016 11:00 - 05.01.2016 12:00","3572","3660"
"05.01.2016 12:00 - 05.01.2016 13:00","3610","3638"
"05.01.2016 13:00 - 05.01.2016 14:00","3571","3608"
"05.01.2016 14:00 - 05.01.2016 15:00","3545","3629"
"05.01.2016 15:00 - 05.01.2016 16:00","3551","3647"
"05.01.2016 16:00 - 05.01.2016 17:00","3601","3694"
"05.01.2016 17:00 - 05.01.2016 18:00","3590","3649"
"05.01.2016 18:00 - 05.01.2016 19:00","3530","3569"
"05.01.2016 19:00 - 05.01.2016 20:00","3464","3513"
"05.01.2016 20:00 - 05.01.2016 21:00","3422","3457"
"05.01.2016 21:00 - 05.01.2016 22:00","3395","3470"
"05.01.2016 22:00 - 05.01.2016 23:00","3337","3374"
"05.01.2016 23:00 - 06.01.2016 00:00","3183","3241"
"06.01.2016 00:00 - 06.01.2016 01:00","3104","3118"
"06.01.2016 01:00 - 06.01.2016 02:00","3012","3055"
"06.01.2016 02:00 - 06.01.2016 03:00","2973","2972"
"06.01.2016 03:00 - 06.01.2016 04:00","2964","2970"
"06.01.2016 04:00 - 06.01.2016 05:00","2988","2978"
"06.01.2016 05:00 - 06.01.2016 06:00","3049","3049"
"06.01.2016 06:00 - 06.01.2016 07:00","3237","3223"
"06.01.2016 07:00 - 06.01.2016 08:00","3510","3527"
"06.01.2016 08:00 - 06.01.2016 09:00","3633","3648"
"06.01.2016 09:00 - 06.01.2016 10:00","3614","3597"
"06.01.2016 10:00 - 06.01.2016 11:00","3587","3563"
"06.01.2016 11:00 - 06.01.2016 12:00","3523","3485"
"06.01.2016 12:00 - 06.01.2016 13:00","3568","3536"
"06.01.2016 13:00 - 06.01.2016 14:00","3532","3560"
"06.01.2016 14:00 - 06.01.2016 15:00","3520","3575"
"06.01.2016 15:00 - 06.01.2016 16:00","3493","3615"
"06.01.2016 16:00 - 06.01.2016 17:00","3552","3559"
"06.01.2016 17:00 - 06.01.2016 18:00","3609","3540"
"06.01.2016 18:00 - 06.01.2016 19:00","3424","3492"
"06.01.2016 19:00 - 06.01.2016 20:00","3391","3512"
"06.01.2016 20:00 - 06.01.2016 21:00","3456","3509"
"06.01.2016 21:00 - 06.01.2016 22:00","3407","3407"
"06.01.2016 22:00 - 06.01.2016 23:00","3358","3347"
"06.01.2016 23:00 - 07.01.2016 00:00","3300","3254"
"07.01.2016 00:00 - 07.01.2016 01:00","3139","3171"
"07.01.2016 01:00 - 07.01.2016 02:00","3100","3109"
"07.01.2016 02:00 - 07.01.2016 03:00","3063","3079"
"07.01.2016 03:00 - 07.01.2016 04:00","3057","3064"
"07.01.2016 04:00 - 07.01.2016 05:00","3097","3113"
"07.01.2016 05:00 - 07.01.2016 06:00","3160","3173"
"07.01.2016 06:00 - 07.01.2016 07:00","3344","3373"
"07.01.2016 07:00 - 07.01.2016 08:00","3549","3624"
"07.01.2016 08:00 - 07.01.2016 09:00","3604","3651"
"07.01.2016 09:00 - 07.01.2016 10:00","3592","3628"
"07.01.2016 10:00 - 07.01.2016 11:00","3659","3645"
"07.01.2016 11:00 - 07.01.2016 12:00","3647","3661"
"07.01.2016 12:00 - 07.01.2016 13:00","3582","3627"
"07.01.2016 13:00 - 07.01.2016 14:00","3584","3640"
"07.01.2016 14:00 - 07.01.2016 15:00","3576","3634"
"07.01.2016 15:00 - 07.01.2016 16:00","3609","3628"
"07.01.2016 16:00 - 07.01.2016 17:00","3621","3687"
"07.01.2016 17:00 - 07.01.2016 18:00","3615","3688"
"07.01.2016 18:00 - 07.01.2016 19:00","3579","3623"
"07.01.2016 19:00 - 07.01.2016 20:00","3584","3625"
"07.01.2016 20:00 - 07.01.2016 21:00","3560","3603"
"07.01.2016 21:00 - 07.01.2016 22:00","3571","3554"
"07.01.2016 22:00 - 07.01.2016 23:00","3520","3455"
"07.01.2016 23:00 - 08.01.2016 00:00","3432","3339"
"08.01.2016 00:00 - 08.01.2016 01:00","3284","3215"
"08.01.2016 01:00 - 08.01.2016 02:00","3259","3192"
"08.01.2016 02:00 - 08.01.2016 03:00","3228","3189"
"08.01.2016 03:00 - 08.01.2016 04:00","3228","3191"
"08.01.2016 04:00 - 08.01.2016 05:00","3291","3230"
