"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"01.01.2021 00:00 - 01.01.2021 01:00","3322","3356"
"01.01.2021 01:00 - 01.01.2021 02:00","3456","3362"
"01.01.2021 02:00 - 01.01.2021 03:00","3355","3286"
"01.01.2021 03:00 - 01.01.2021 04:00","3255","3210"
"01.01.2021 04:00 - 01.01.2021 05:00","3253","3230"
"01.01.2021 05:00 - 01.01.2021 06:00","3258","3228"
"01.01.2021 06:00 - 01.01.2021 07:00","3301","3303"
"01.01.2021 07:00 - 01.01.2021 08:00","3345","3359"
"01.01.2021 08:00 - 01.01.2021 09:00","3443","3427"
"01.01.2021 09:00 - 01.01.2021 10:00","3516","3507"
"01.01.2021 10:00 - 01.01.2021 11:00","3594","3589"
"01.01.2021 11:00 - 01.01.2021 12:00","3650","3626"
"01.01.2021 12:00 - 01.01.2021 13:00","3624","3585"
"01.01.2021 13:00 - 01.01.2021 14:00","3626","3574"
"01.01.2021 14:00 - 01.01.2021 15:00","3667","3565"
"01.01.2021 15:00 - 01.01.2021 16:00","3729","3671"
"01.01.2021 16:00 - 01.01.2021 17:00","3791","3741"
"01.01.2021 17:00 - 01.01.2021 18:00","3819","3674"
"01.01.2021 18:00 - 01.01.2021 19:00","3769","3564"
"01.01.2021 19:00 - 01.01.2021 20:00","3735","3495"
"01.01.2021 20:00 - 01.01.2021 21:00","3681","3409"
"01.01.2021 21:00 - 01.01.2021 22:00","3643","3280"
"01.01.2021 22:00 - 01.01.2021 23:00","3592","3106"
"01.01.2021 23:00 - 02.01.2021 00:00","3496","3175"
"02.01.2021 00:00 - 02.01.2021 01:00","3477","3062"
"02.01.2021 01:00 - 02.01.2021 02:00","3478","3093"
"02.01.2021 02:00 - 02.01.2021 03:00","3428","3241"
"02.01.2021 03:00 - 02.01.2021 04:00","3379","3182"
"02.01.2021 04:00 - 02.01.2021 05:00","3356","3225"
"02.01.2021 05:00 - 02.01.2021 06:00","3355","3121"
"02.01.2021 06:00 - 02.01.2021 07:00","3517","3247"
"02.01.2021 07:00 - 02.01.2021 08:00","3604","3398"
"02.01.2021 08:00 - 02.01.2021 09:00","3788","3376"
"02.01.2021 09:00 - 02.01.2021 10:00","3775","3427"
"02.01.2021 10:00 - 02.01.2021 11:00","3872","3543"
"02.01.2021 11:00 - 02.01.2021 12:00","3913","3520"
"02.01.2021 12:00 - 02.01.2021 13:00","3839","3537"
"02.01.2021 13:00 - 02.01.2021 14:00","3873","3623"
"02.01.2021 14:00 - 02.01.2021 15:00","3929","3641"
"02.01.2021 15:00 - 02.01.2021 16:00","3997","3667"
"02.01.2021 16:00 - 02.01.2021 17:00","4005","3770"
