"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"01.01.2018 00:00 - 01.01.2018 01:00","3002","3153"
"01.01.2018 01:00 - 01.01.2018 02:00","2942","3122"
"01.01.2018 02:00 - 01.01.2018 03:00","2949","3069"
"01.01.2018 03:00 - 01.01.2018 04:00","2965","3059"
"01.01.2018 04:00 - 01.01.2018 05:00","3008","3050"
"01.01.2018 05:00 - 01.01.2018 06:00","3008","3062"
"01.01.2018 06:00 - 01.01.2018 07:00","3024","3111"
"01.01.2018 07:00 - 01.01.2018 08:00","3059","3164"
"01.01.2018 08:00 - 01.01.2018 09:00","3151","3211"
"01.01.2018 09:00 - 01.01.2018 10:00","3215","3271"
"01.01.2018 10:00 - 01.01.2018 11:00","3282","3328"
"01.01.2018 11:00 - 01.01.2018 12:00","3332","3388"
"01.01.2018 12:00 - 01.01.2018 13:00","3384","3423"
"01.01.2018 13:00 - 01.01.2018 14:00","3393","3409"
"01.01.2018 14:00 - 01.01.2018 15:00","3364","3444"
"01.01.2018 15:00 - 01.01.2018 16:00","3375","3504"
"01.01.2018 16:00 - 01.01.2018 17:00","3346","3530"
"01.01.2018 17:00 - 01.01.2018 18:00","3279","3492"
"01.01.2018 18:00 - 01.01.2018 19:00","3241","3455"
"01.01.2018 19:00 - 01.01.2018 20:00","3271","3411"
"01.01.2018 20:00 - 01.01.2018 21:00","3303","3378"
"01.01.2018 21:00 - 01.01.2018 22:00","3257","3338"
"01.01.2018 22:00 - 01.01.2018 23:00","3189","3251"
"01.01.2018 23:00 - 02.01.2018 00:00","3014","3175"
"02.01.2018 00:00 - 02.01.2018 01:00","2907","3067"
"02.01.2018 01:00 - 02.01.2018 02:00","2879","3059"
"02.01.2018 02:00 - 02.01.2018 03:00","2856","3044"
"02.01.2018 03:00 - 02.01.2018 04:00","2934","3075"
"02.01.2018 04:00 - 02.01.2018 05:00","3054","3072"
