"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"01.01.2017 00:00 - 01.01.2017 01:00","2516","2843"
"01.01.2017 01:00 - 01.01.2017 02:00","2444","2788"
"01.01.2017 02:00 - 01.01.2017 03:00","2402","2727"
"01.01.2017 03:00 - 01.01.2017 04:00","2336","2678"
"01.01.2017 04:00 - 01.01.2017 05:00","2391","2658"
"01.01.2017 05:00 - 01.01.2017 06:00","2513","2696"
"01.01.2017 06:00 - 01.01.2017 07:00","2576","2749"
"01.01.2017 07:00 - 01.01.2017 08:00","2670","2792"
"01.01.2017 08:00 - 01.01.2017 09:00","2722","2847"
"01.01.2017 09:00 - 01.01.2017 10:00","2720","2903"
"01.01.2017 10:00 - 01.01.2017 11:00","2752","2986"
"01.01.2017 11:00 - 01.01.2017 12:00","2755","3027"
"01.01.2017 12:00 - 01.01.2017 13:00","2769","3071"
"01.01.2017 13:00 - 01.01.2017 14:00","2777","3101"
"01.01.2017 14:00 - 01.01.2017 15:00","2820","3126"
"01.01.2017 15:00 - 01.01.2017 16:00","2657","3183"
"01.01.2017 16:00 - 01.01.2017 17:00","2569","3209"
"01.01.2017 17:00 - 01.01.2017 18:00","2584","3247"
"01.01.2017 18:00 - 01.01.2017 19:00","2623","3172"
"01.01.2017 19:00 - 01.01.2017 20:00","2679","3219"
"01.01.2017 20:00 - 01.01.2017 21:00","2711","3195"
"01.01.2017 21:00 - 01.01.2017 22:00","2752","3133"
"01.01.2017 22:00 - 01.01.2017 23:00","2798","3100"
"01.01.2017 23:00 - 02.01.2017 00:00","2922","3078"
"02.01.2017 00:00 - 02.01.2017 01:00","2853","3022"
"02.01.2017 01:00 - 02.01.2017 02:00","2944","2967"
"02.01.2017 02:00 - 02.01.2017 03:00","2926","3031"
"02.01.2017 03:00 - 02.01.2017 04:00","2898","3025"
"02.01.2017 04:00 - 02.01.2017 05:00","2828","3057"
"02.01.2017 05:00 - 02.01.2017 06:00","2702","3157"
"02.01.2017 06:00 - 02.01.2017 07:00","2788","3248"
"02.01.2017 07:00 - 02.01.2017 08:00","3011","3483"
"02.01.2017 08:00 - 02.01.2017 09:00","3140","3618"
"02.01.2017 09:00 - 02.01.2017 10:00","3169","3661"
"02.01.2017 10:00 - 02.01.2017 11:00","3213","3685"
"02.01.2017 11:00 - 02.01.2017 12:00","3175","3672"
"02.01.2017 12:00 - 02.01.2017 13:00","3101","3660"
"02.01.2017 13:00 - 02.01.2017 14:00","3144","3692"
"02.01.2017 14:00 - 02.01.2017 15:00","3167","3719"
"02.01.2017 15:00 - 02.01.2017 16:00","3122","3708"
"02.01.2017 16:00 - 02.01.2017 17:00","3207","3758"
"02.01.2017 17:00 - 02.01.2017 18:00","3178","3697"
"02.01.2017 18:00 - 02.01.2017 19:00","3137","3618"
"02.01.2017 19:00 - 02.01.2017 20:00","3128","3580"
"02.01.2017 20:00 - 02.01.2017 21:00","3119","3534"
"02.01.2017 21:00 - 02.01.2017 22:00","2982","3508"
"02.01.2017 22:00 - 02.01.2017 23:00","2907","3454"
"02.01.2017 23:00 - 03.01.2017 00:00","2818","3406"
"03.01.2017 00:00 - 03.01.2017 01:00","2804","3292"
"03.01.2017 01:00 - 03.01.2017 02:00","2723","3159"
"03.01.2017 02:00 - 03.01.2017 03:00","2755","3162"
"03.01.2017 03:00 - 03.01.2017 04:00","2788","3167"
"03.01.2017 04:00 - 03.01.2017 05:00","2744","3168"
"03.01.2017 05:00 - 03.01.2017 06:00","2737","3183"
"03.01.2017 06:00 - 03.01.2017 07:00","2895","3324"
"03.01.2017 07:00 - 03.01.2017 08:00","3071","3591"
"03.01.2017 08:00 - 03.01.2017 09:00","3228","3740"
"03.01.2017 09:00 - 03.01.2017 10:00","3298","3790"
"03.01.2017 10:00 - 03.01.2017 11:00","3276","3743"
"03.01.2017 11:00 - 03.01.2017 12:00","3269","3752"
"03.01.2017 12:00 - 03.01.2017 13:00","3155","3704"
"03.01.2017 13:00 - 03.01.2017 14:00","3175","3710"
"03.01.2017 14:00 - 03.01.2017 15:00","3190","3733"
"03.01.2017 15:00 - 03.01.2017 16:00","3269","3730"
"03.01.2017 16:00 - 03.01.2017 17:00","3261","3730"
"03.01.2017 17:00 - 03.01.2017 18:00","3271","3729"
"03.01.2017 18:00 - 03.01.2017 19:00","3198","3617"
"03.01.2017 19:00 - 03.01.2017 20:00","3181","3523"
"03.01.2017 20:00 - 03.01.2017 21:00","3214","3507"
"03.01.2017 21:00 - 03.01.2017 22:00","3221","3574"
"03.01.2017 22:00 - 03.01.2017 23:00","3188","3480"
"03.01.2017 23:00 - 04.01.2017 00:00","3010","3405"
"04.01.2017 00:00 - 04.01.2017 01:00","2980","3264"
"04.01.2017 01:00 - 04.01.2017 02:00","2859","3049"
"04.01.2017 02:00 - 04.01.2017 03:00","2872","2999"
"04.01.2017 03:00 - 04.01.2017 04:00","2931","3113"
"04.01.2017 04:00 - 04.01.2017 05:00","2962","3161"
"04.01.2017 05:00 - 04.01.2017 06:00","3189","3309"
"04.01.2017 06:00 - 04.01.2017 07:00","3136","3544"
"04.01.2017 07:00 - 04.01.2017 08:00","3221","3826"
"04.01.2017 08:00 - 04.01.2017 09:00","3197","3878"
"04.01.2017 09:00 - 04.01.2017 10:00","3135","3825"
