"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"01.01.2019 00:00 - 01.01.2019 01:00","3198","3012"
"01.01.2019 01:00 - 01.01.2019 02:00","3142","2922"
"01.01.2019 02:00 - 01.01.2019 03:00","3194","2994"
"01.01.2019 03:00 - 01.01.2019 04:00","3180","2962"
"01.01.2019 04:00 - 01.01.2019 05:00","3163","2931"
"01.01.2019 05:00 - 01.01.2019 06:00","3134","2901"
"01.01.2019 06:00 - 01.01.2019 07:00","3132","2889"
"01.01.2019 07:00 - 01.01.2019 08:00","3182","2954"
"01.01.2019 08:00 - 01.01.2019 09:00","3325","3157"
"01.01.2019 09:00 - 01.01.2019 10:00","3381","3211"
"01.01.2019 10:00 - 01.01.2019 11:00","3473","3281"
"01.01.2019 11:00 - 01.01.2019 12:00","3620","3439"
"01.01.2019 12:00 - 01.01.2019 13:00","3615","3437"
"01.01.2019 13:00 - 01.01.2019 14:00","3581","3362"
"01.01.2019 14:00 - 01.01.2019 15:00","3740","3574"
"01.01.2019 15:00 - 01.01.2019 16:00","3773","3710"
"01.01.2019 16:00 - 01.01.2019 17:00","3671","3536"
"01.01.2019 17:00 - 01.01.2019 18:00","3637","3453"
"01.01.2019 18:00 - 01.01.2019 19:00","3618","3429"
"01.01.2019 19:00 - 01.01.2019 20:00","3576","3409"
"01.01.2019 20:00 - 01.01.2019 21:00","3554","3349"
"01.01.2019 21:00 - 01.01.2019 22:00","3521","3309"
"01.01.2019 22:00 - 01.01.2019 23:00","3469","3230"
"01.01.2019 23:00 - 02.01.2019 00:00","3587","3145"
"02.01.2019 00:00 - 02.01.2019 01:00","3339","3141"
"02.01.2019 01:00 - 02.01.2019 02:00","3276","3085"
"02.01.2019 02:00 - 02.01.2019 03:00","3224","3027"
"02.01.2019 03:00 - 02.01.2019 04:00","3294","3135"
"02.01.2019 04:00 - 02.01.2019 05:00","3287","3124"
"02.01.2019 05:00 - 02.01.2019 06:00","3355","3165"
"02.01.2019 06:00 - 02.01.2019 07:00","3569","3384"
"02.01.2019 07:00 - 02.01.2019 08:00","3801","3644"
"02.01.2019 08:00 - 02.01.2019 09:00","4031","3916"
"02.01.2019 09:00 - 02.01.2019 10:00","3932","3704"
"02.01.2019 10:00 - 02.01.2019 11:00","3816","3546"
"02.01.2019 11:00 - 02.01.2019 12:00","3791","3531"
"02.01.2019 12:00 - 02.01.2019 13:00","3813","3525"
"02.01.2019 13:00 - 02.01.2019 14:00","3810","3536"
"02.01.2019 14:00 - 02.01.2019 15:00","3818","3601"
"02.01.2019 15:00 - 02.01.2019 16:00","3924","3609"
"02.01.2019 16:00 - 02.01.2019 17:00","3995","3715"
"02.01.2019 17:00 - 02.01.2019 18:00","3904","3609"
"02.01.2019 18:00 - 02.01.2019 19:00","3881","3600"
