"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"01.01.2020 00:00 - 01.01.2020 01:00","3252","3129"
"01.01.2020 01:00 - 01.01.2020 02:00","3283","3016"
"01.01.2020 02:00 - 01.01.2020 03:00","3234","2945"
"01.01.2020 03:00 - 01.01.2020 04:00","3189","3032"
"01.01.2020 04:00 - 01.01.2020 05:00","3198","2988"
"01.01.2020 05:00 - 01.01.2020 06:00","3215","2848"
"01.01.2020 06:00 - 01.01.2020 07:00","3231","2781"
"01.01.2020 07:00 - 01.01.2020 08:00","3252","2907"
"01.01.2020 08:00 - 01.01.2020 09:00","3288","2975"
"01.01.2020 09:00 - 01.01.2020 10:00","3347","3037"
"01.01.2020 10:00 - 01.01.2020 11:00","3429","3025"
"01.01.2020 11:00 - 01.01.2020 12:00","3439","3012"
"01.01.2020 12:00 - 01.01.2020 13:00","3405","3105"
"01.01.2020 13:00 - 01.01.2020 14:00","3432","3101"
"01.01.2020 14:00 - 01.01.2020 15:00","3449","3148"
"01.01.2020 15:00 - 01.01.2020 16:00","3467","3281"
"01.01.2020 16:00 - 01.01.2020 17:00","3507","3230"
"01.01.2020 17:00 - 01.01.2020 18:00","3479","3113"
"01.01.2020 18:00 - 01.01.2020 19:00","3437","3084"
"01.01.2020 19:00 - 01.01.2020 20:00","3433","3093"
"01.01.2020 20:00 - 01.01.2020 21:00","3423","3032"
"01.01.2020 21:00 - 01.01.2020 22:00","3377","2951"
"01.01.2020 22:00 - 01.01.2020 23:00","3346","2951"
"01.01.2020 23:00 - 02.01.2020 00:00","3295","2878"
"02.01.2020 00:00 - 02.01.2020 01:00","3123","2846"
"02.01.2020 01:00 - 02.01.2020 02:00","3115","2854"
"02.01.2020 02:00 - 02.01.2020 03:00","3107","2906"
"02.01.2020 03:00 - 02.01.2020 04:00","3109","2960"
"02.01.2020 04:00 - 02.01.2020 05:00","3127","2898"
"02.01.2020 05:00 - 02.01.2020 06:00","3157","2904"
